date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
17/3/19 12:00,2019,3,17,12,117.6,183,137
17/3/19 13:00,2019,3,17,13,98.8,173,80
17/3/19 14:00,2019,3,17,14,84.8,166,71
17/3/19 15:00,2019,3,17,15,85.4,166,86
17/3/19 16:00,2019,3,17,16,87.2,167,89
17/3/19 17:00,2019,3,17,17,100.1,174,113
17/3/19 18:00,2019,3,17,18,124.5,187,149
17/3/19 19:00,2019,3,17,19,139.7,194,155
17/3/19 20:00,2019,3,17,20,139.8,195,140
17/3/19 21:00,2019,3,17,21,146.9,198,154
17/3/19 22:00,2019,3,17,22,129.9,189,113
17/3/19 23:00,2019,3,17,23,107.9,178,86
18/3/19 0:00,2019,3,18,0,95.4,172,83
18/3/19 1:00,2019,3,18,1,73.7,160,52
18/3/19 2:00,2019,3,18,2,63.8,155,54
18/3/19 3:00,2019,3,18,3,55.4,150,47
18/3/19 4:00,2019,3,18,4,40.7,114,26
18/3/19 5:00,2019,3,18,5,48.8,134,57
18/3/19 6:00,2019,3,18,6,61.4,154,74
18/3/19 7:00,2019,3,18,7,55.6,151,50
18/3/19 8:00,2019,3,18,8,61.8,154,68
18/3/19 9:00,2019,3,18,9,75.4,161,89
18/3/19 10:00,2019,3,18,10,101.7,175,128
18/3/19 11:00,2019,3,18,11,144.3,197,187
18/3/19 12:00,2019,3,18,12,145.1,197,146
18/3/19 13:00,2019,3,18,13,107,178,69
18/3/19 14:00,2019,3,18,14,83.5,165,60
18/3/19 15:00,2019,3,18,15,76.7,162,70
18/3/19 16:00,2019,3,18,16,93.3,171,110
18/3/19 17:00,2019,3,18,17,80.2,164,67
18/3/19 18:00,2019,3,18,18,72.5,160,65
18/3/19 19:00,2019,3,18,19,69.3,158,66
18/3/19 20:00,2019,3,18,20,72.6,160,76
18/3/19 21:00,2019,3,18,21,83.8,166,95
18/3/19 22:00,2019,3,18,22,90.9,169,98
18/3/19 23:00,2019,3,18,23,90.9,169,91
19/3/19 0:00,2019,3,19,0,93.3,171,97
19/3/19 1:00,2019,3,19,1,83.1,165,71
19/3/19 2:00,2019,3,19,2,76.4,162,66
19/3/19 3:00,2019,3,19,3,69,158,61
19/3/19 4:00,2019,3,19,4,69.4,158,67
19/3/19 5:00,2019,3,19,5,66.2,157,61
19/3/19 6:00,2019,3,19,6,64.2,155,61
19/3/19 7:00,2019,3,19,7,64.1,155,64
19/3/19 8:00,2019,3,19,8,68.6,158,76
19/3/19 9:00,2019,3,19,9,78.5,163,95
19/3/19 10:00,2019,3,19,10,80,164,83
19/3/19 11:00,2019,3,19,11,72.9,160,61
19/3/19 12:00,2019,3,19,12,76.9,162,84
19/3/19 13:00,2019,3,19,13,88.4,168,104
19/3/19 14:00,2019,3,19,14,75.4,161,58
19/3/19 15:00,2019,3,19,15,67,157,57
19/3/19 16:00,2019,3,19,16,59.6,153,53
19/3/19 17:00,2019,3,19,17,63.2,155,67
19/3/19 18:00,2019,3,19,18,71.4,159,80
19/3/19 19:00,2019,3,19,19,79.5,163,88
19/3/19 20:00,2019,3,19,20,131.9,190,184
19/3/19 21:00,2019,3,19,21,151.9,202,172
19/3/19 22:00,2019,3,19,22,174.4,225,197
19/3/19 23:00,2019,3,19,23,195.7,246,217
20/3/19 0:00,2019,3,20,0,135.3,192,75
20/3/19 1:00,2019,3,20,1,116.1,182,97
20/3/19 2:00,2019,3,20,2,89.5,169,63
20/3/19 3:00,2019,3,20,3,79.2,163,69
20/3/19 4:00,2019,3,20,4,75.6,161,72
20/3/19 5:00,2019,3,20,5,86.3,167,97
20/3/19 6:00,2019,3,20,6,91.6,170,97
20/3/19 7:00,2019,3,20,7,92.3,170,93
20/3/19 8:00,2019,3,20,8,101.1,175,110
20/3/19 9:00,2019,3,20,9,105.5,177,110
20/3/19 10:00,2019,3,20,10,103.2,176,101
20/3/19 11:00,2019,3,20,11,98.9,173,94
20/3/19 12:00,2019,3,20,12,92.5,170,84
20/3/19 13:00,2019,3,20,13,82.8,165,70
20/3/19 14:00,2019,3,20,14,72,160,60
20/3/19 15:00,2019,3,20,15,62.1,154,54
20/3/19 16:00,2019,3,20,16,82,165,102
20/3/19 17:00,2019,3,20,17,112,180,142
20/3/19 18:00,2019,3,20,18,115.5,182,119
20/3/19 19:00,2019,3,20,19,143.7,197,172
20/3/19 20:00,2019,3,20,20,159.3,210,175
20/3/19 21:00,2019,3,20,21,120.6,185,82
20/3/19 22:00,2019,3,20,22,104.8,176,89
20/3/19 23:00,2019,3,20,23,81.9,165,59
21/3/19 0:00,2019,3,21,0,65.9,156,50
21/3/19 1:00,2019,3,21,1,57.9,152,50
21/3/19 2:00,2019,3,21,2,53.9,146,50
21/3/19 3:00,2019,3,21,3,52.4,143,51
21/3/19 4:00,2019,3,21,4,49.2,135,46
21/3/19 5:00,2019,3,21,5,46.1,127,43
21/3/19 6:00,2019,3,21,6,51.5,140,57
21/3/19 7:00,2019,3,21,7,50.7,138,50
21/3/19 8:00,2019,3,21,8,60.3,153,70
21/3/19 9:00,2019,3,21,9,73.6,160,87
21/3/19 10:00,2019,3,21,10,75.3,161,77
21/3/19 11:00,2019,3,21,11,75.1,161,75
21/3/19 12:00,2019,3,21,12,90,169,105
21/3/19 13:00,2019,3,21,13,87,167,84
21/3/19 14:00,2019,3,21,14,74.5,161,62
21/3/19 15:00,2019,3,21,15,75.7,161,77
21/3/19 16:00,2019,3,21,16,68.8,158,62
21/3/19 17:00,2019,3,21,17,70.9,159,73
21/3/19 18:00,2019,3,21,18,76.4,162,82
21/3/19 19:00,2019,3,21,19,89,168,107
21/3/19 20:00,2019,3,21,20,126.8,188,162
21/3/19 21:00,2019,3,21,21,169.9,220,213
21/3/19 22:00,2019,3,21,22,156.9,207,144
21/3/19 23:00,2019,3,21,23,113.9,181,71
22/3/19 0:00,2019,3,22,0,82.9,165,52
22/3/19 1:00,2019,3,22,1,63.9,155,45
22/3/19 2:00,2019,3,22,2,50.4,138,37
22/3/19 3:00,2019,3,22,3,44.7,124,39
22/3/19 4:00,2019,3,22,4,42.8,119,41
22/3/19 5:00,2019,3,22,5,44.4,123,46
22/3/19 6:00,2019,3,22,6,41.2,115,38
22/3/19 7:00,2019,3,22,7,44,122,47
22/3/19 8:00,2019,3,22,8,50,137,56
22/3/19 9:00,2019,3,22,9,64,155,78
22/3/19 10:00,2019,3,22,10,86.9,167,110
22/3/19 11:00,2019,3,22,11,258,308,429
22/3/19 12:00,2019,3,22,12,446.5,464,635
22/3/19 13:00,2019,3,22,13,477.3,485,508
22/3/19 14:00,2019,3,22,14,304.6,355,132
22/3/19 15:00,2019,3,22,15,286.8,337,269
22/3/19 16:00,2019,3,22,16,242.4,292,198
22/3/19 17:00,2019,3,22,17,247.2,297,252
22/3/19 18:00,2019,3,22,18,200.1,250,153
22/3/19 19:00,2019,3,22,19,175.5,226,151
22/3/19 20:00,2019,3,22,20,130.2,190,85
22/3/19 21:00,2019,3,22,21,101.1,175,72
22/3/19 22:00,2019,3,22,22,86,167,71
22/3/19 23:00,2019,3,22,23,110.9,180,136
23/3/19 0:00,2019,3,23,0,92.4,170,74
23/3/19 1:00,2019,3,23,1,78.6,163,65
23/3/19 2:00,2019,3,23,2,63.8,155,49
23/3/19 3:00,2019,3,23,3,48.3,133,33
23/3/19 4:00,2019,3,23,4,60.1,153,72
23/3/19 5:00,2019,3,23,5,86,167,112
23/3/19 6:00,2019,3,23,6,78.5,163,71
23/3/19 7:00,2019,3,23,7,79.7,163,81
23/3/19 8:00,2019,3,23,8,65.3,156,51
23/3/19 9:00,2019,3,23,9,94.6,171,124
23/3/19 10:00,2019,3,23,10,80.8,164,67
23/3/19 11:00,2019,3,23,11,80.4,164,80
23/3/19 12:00,2019,3,23,12,75.7,161,71
23/3/19 13:00,2019,3,23,13,65.3,156,55
23/3/19 14:00,2019,3,23,14,65.6,156,66
23/3/19 15:00,2019,3,23,15,54.8,149,44
23/3/19 16:00,2019,3,23,16,54.4,148,54
23/3/19 17:00,2019,3,23,17,55.2,150,56
23/3/19 18:00,2019,3,23,18,62.1,154,69
23/3/19 19:00,2019,3,23,19,86.5,167,111
23/3/19 20:00,2019,3,23,20,118.2,183,150
23/3/19 21:00,2019,3,23,21,142.6,196,167
23/3/19 22:00,2019,3,23,22,198.3,248,254
23/3/19 23:00,2019,3,23,23,241.6,291,285
24/3/19 0:00,2019,3,24,0,225.3,275,209
24/3/19 1:00,2019,3,24,1,242.7,292,260
24/3/19 2:00,2019,3,24,2,309.8,360,377
24/3/19 3:00,2019,3,24,3,319.9,370,330
24/3/19 4:00,2019,3,24,4,295,345,270
24/3/19 5:00,2019,3,24,5,218,268,141
24/3/19 6:00,2019,3,24,6,178,228,138
24/3/19 7:00,2019,3,24,7,176,226,174
24/3/19 8:00,2019,3,24,8,192,242,208
24/3/19 9:00,2019,3,24,9,220,270,248
24/3/19 10:00,2019,3,24,10,225,275,230
24/3/19 11:00,2019,3,24,11,212.4,262,200
24/3/19 12:00,2019,3,24,12,187.7,238,163
24/3/19 13:00,2019,3,24,13,189.8,240,192
24/3/19 14:00,2019,3,24,14,163.4,214,137
24/3/19 15:00,2019,3,24,15,163.8,214,N/A
24/3/19 16:00,2019,3,24,16,142.7,196,130
24/3/19 17:00,2019,3,24,17,135,192,129
24/3/19 18:00,2019,3,24,18,144.2,197,153
24/3/19 19:00,2019,3,24,19,160,210,176
24/3/19 20:00,2019,3,24,20,179.5,230,200
24/3/19 21:00,2019,3,24,21,158.5,209,135
24/3/19 22:00,2019,3,24,22,162.6,213,169
24/3/19 23:00,2019,3,24,23,163,213,164
25/3/19 0:00,2019,3,25,0,154.4,205,139
25/3/19 1:00,2019,3,25,1,132.5,191,109
25/3/19 2:00,2019,3,25,2,122.2,185,110
25/3/19 3:00,2019,3,25,3,123.9,186,126
25/3/19 4:00,2019,3,25,4,123,186,122
25/3/19 5:00,2019,3,25,5,140.3,195,161
25/3/19 6:00,2019,3,25,6,162,212,188
25/3/19 7:00,2019,3,25,7,161.1,212,160
25/3/19 8:00,2019,3,25,8,170,220,184
25/3/19 9:00,2019,3,25,9,206.6,257,240
25/3/19 10:00,2019,3,25,10,190.3,240,174
25/3/19 11:00,2019,3,25,11,142.6,196,95
25/3/19 12:00,2019,3,25,12,124.3,187,106
25/3/19 13:00,2019,3,25,13,110.6,179,97
25/3/19 14:00,2019,3,25,14,100.3,174,90
25/3/19 15:00,2019,3,25,15,86.1,167,72
25/3/19 16:00,2019,3,25,16,115.5,182,145
25/3/19 17:00,2019,3,25,17,122.2,185,129
25/3/19 18:00,2019,3,25,18,121.6,185,121
25/3/19 19:00,2019,3,25,19,121.8,185,122
25/3/19 20:00,2019,3,25,20,115.8,182,110
25/3/19 21:00,2019,3,25,21,156.9,207,198
25/3/19 22:00,2019,3,25,22,182.4,233,208
25/3/19 23:00,2019,3,25,23,242.2,292,302
26/3/19 0:00,2019,3,26,0,274.1,324,306
26/3/19 1:00,2019,3,26,1,305.1,355,336
26/3/19 2:00,2019,3,26,2,335.5,385,366
26/3/19 3:00,2019,3,26,3,329.8,380,324
26/3/19 4:00,2019,3,26,4,323.9,374,318
26/3/19 5:00,2019,3,26,5,279.9,330,236
26/3/19 6:00,2019,3,26,6,329.5,379,379
26/3/19 7:00,2019,3,26,7,384.2,423,439
26/3/19 8:00,2019,3,26,8,374.1,417,364
26/3/19 9:00,2019,3,26,9,244.5,294,115
26/3/19 10:00,2019,3,26,10,183.7,234,123
26/3/19 11:00,2019,3,26,11,144.3,197,105
26/3/19 12:00,2019,3,26,12,126.6,188,109
26/3/19 13:00,2019,3,26,13,119.8,184,113
26/3/19 14:00,2019,3,26,14,121.8,185,124
26/3/19 15:00,2019,3,26,15,119.4,184,117
26/3/19 16:00,2019,3,26,16,121.1,185,123
26/3/19 17:00,2019,3,26,17,135,192,149
26/3/19 18:00,2019,3,26,18,135.5,192,136
26/3/19 19:00,2019,3,26,19,116.2,182,97
26/3/19 20:00,2019,3,26,20,105.2,177,87
26/3/19 21:00,2019,3,26,21,86.2,167,71
26/3/19 22:00,2019,3,26,22,78.1,163,70
26/3/19 23:00,2019,3,26,23,70,158,62
27/3/19 0:00,2019,3,27,0,69,158,68
27/3/19 1:00,2019,3,27,1,66,156,63
27/3/19 2:00,2019,3,27,2,88,168,110
27/3/19 3:00,2019,3,27,3,99.5,174,111
27/3/19 4:00,2019,3,27,4,84.7,166,70
27/3/19 5:00,2019,3,27,5,68.3,158,52
27/3/19 6:00,2019,3,27,6,59.1,153,50
27/3/19 7:00,2019,3,27,7,73.5,160,88
27/3/19 8:00,2019,3,27,8,139.3,194,205
27/3/19 9:00,2019,3,27,9,119.6,184,100
27/3/19 10:00,2019,3,27,10,104.3,176,89
27/3/19 11:00,2019,3,27,11,96.1,172,88
27/3/19 12:00,2019,3,27,12,92.5,170,89
27/3/19 13:00,2019,3,27,13,87.2,167,82
27/3/19 14:00,2019,3,27,14,86.6,167,86
27/3/19 15:00,2019,3,27,15,85.8,167,85
27/3/19 16:00,2019,3,27,16,81.4,164,77
27/3/19 17:00,2019,3,27,17,77.2,162,73
27/3/19 18:00,2019,3,27,18,69.1,158,61
27/3/19 19:00,2019,3,27,19,69,158,69
27/3/19 20:00,2019,3,27,20,114,181,159
27/3/19 21:00,2019,3,27,21,188,238,262
27/3/19 22:00,2019,3,27,22,206.5,256,225
27/3/19 23:00,2019,3,27,23,214.7,265,223
28/3/19 0:00,2019,3,28,0,236.9,287,259
28/3/19 1:00,2019,3,28,1,213.4,263,190
28/3/19 2:00,2019,3,28,2,152.2,203,91
28/3/19 3:00,2019,3,28,3,113.1,181,74
28/3/19 4:00,2019,3,28,4,101,174,89
28/3/19 5:00,2019,3,28,5,104.5,176,108
28/3/19 6:00,2019,3,28,6,105.7,177,107
28/3/19 7:00,2019,3,28,7,108.8,179,112
28/3/19 8:00,2019,3,28,8,105.4,177,102
28/3/19 9:00,2019,3,28,9,97.6,173,90
28/3/19 10:00,2019,3,28,10,90.8,169,84
28/3/19 11:00,2019,3,28,11,74.8,161,59
28/3/19 12:00,2019,3,28,12,63.9,155,53
28/3/19 13:00,2019,3,28,13,62.4,155,61
28/3/19 14:00,2019,3,28,14,59.7,153,57
28/3/19 15:00,2019,3,28,15,59.3,153,59
28/3/19 16:00,2019,3,28,16,58.6,153,58
28/3/19 17:00,2019,3,28,17,61.8,154,65
28/3/19 18:00,2019,3,28,18,91.4,170,121
28/3/19 19:00,2019,3,28,19,88.2,168,85
28/3/19 20:00,2019,3,28,20,88.1,168,88
28/3/19 21:00,2019,3,28,21,88,168,88
28/3/19 22:00,2019,3,28,22,86,167,84
28/3/19 23:00,2019,3,28,23,81.5,164,77
29/3/19 0:00,2019,3,29,0,79.7,163,78
29/3/19 1:00,2019,3,29,1,77.8,163,76
29/3/19 2:00,2019,3,29,2,133.4,191,189
29/3/19 3:00,2019,3,29,3,211.7,262,290
29/3/19 4:00,2019,3,29,4,240.4,290,269
29/3/19 5:00,2019,3,29,5,237.7,287,235
29/3/19 6:00,2019,3,29,6,253.3,304,269
29/3/19 7:00,2019,3,29,7,280.2,330,307
29/3/19 8:00,2019,3,29,8,306.1,356,332
29/3/19 9:00,2019,3,29,9,322,372,338
29/3/19 10:00,2019,3,29,10,219,269,116
29/3/19 11:00,2019,3,29,11,155.5,206,92
29/3/19 12:00,2019,3,29,12,119.2,184,83
29/3/19 13:00,2019,3,29,13,111.6,180,104
29/3/19 14:00,2019,3,29,14,105.8,177,100
29/3/19 15:00,2019,3,29,15,105.3,177,105
29/3/19 16:00,2019,3,29,16,101.6,175,98
29/3/19 17:00,2019,3,29,17,96.3,172,91
29/3/19 18:00,2019,3,29,18,91.1,169,86
29/3/19 19:00,2019,3,29,19,92.5,170,94
29/3/19 20:00,2019,3,29,20,143.2,196,194
29/3/19 21:00,2019,3,29,21,186.6,237,230
29/3/19 22:00,2019,3,29,22,182.3,233,178
29/3/19 23:00,2019,3,29,23,131.1,190,80
30/3/19 0:00,2019,3,30,0,103,176,75
30/3/19 1:00,2019,3,30,1,89.5,169,76
30/3/19 2:00,2019,3,30,2,92.2,170,95
30/3/19 3:00,2019,3,30,3,74.6,161,57
30/3/19 4:00,2019,3,30,4,70.3,159,66
30/3/19 5:00,2019,3,30,5,72.6,160,75
30/3/19 6:00,2019,3,30,6,61.8,154,51
30/3/19 7:00,2019,3,30,7,68.9,158,76
30/3/19 8:00,2019,3,30,8,94.4,171,120
30/3/19 9:00,2019,3,30,9,141.2,195,188
30/3/19 10:00,2019,3,30,10,136.1,193,131
30/3/19 11:00,2019,3,30,11,87.5,168,39
30/3/19 12:00,2019,3,30,12,62.7,155,38
30/3/19 13:00,2019,3,30,13,54.8,149,47
30/3/19 14:00,2019,3,30,14,52.4,143,50
30/3/19 15:00,2019,3,30,15,53.7,146,55
30/3/19 16:00,2019,3,30,16,55.8,151,58
30/3/19 17:00,2019,3,30,17,65.9,156,76
30/3/19 18:00,2019,3,30,18,88.4,168,111
30/3/19 19:00,2019,3,30,19,97.2,173,106
30/3/19 20:00,2019,3,30,20,130.1,190,163
30/3/19 21:00,2019,3,30,21,116.5,182,103
30/3/19 22:00,2019,3,30,22,94.2,171,72
30/3/19 23:00,2019,3,30,23,82.6,165,71
31/3/19 0:00,2019,3,31,0,68.8,158,55
31/3/19 1:00,2019,3,31,1,59.4,153,50
31/3/19 2:00,2019,3,31,2,48.2,132,37
31/3/19 3:00,2019,3,31,3,39.5,111,31
31/3/19 4:00,2019,3,31,4,34.2,97,29
31/3/19 5:00,2019,3,31,5,33.1,95,32
31/3/19 6:00,2019,3,31,6,35,99,37
31/3/19 7:00,2019,3,31,7,39,110,43
31/3/19 8:00,2019,3,31,8,42.9,119,47
31/3/19 9:00,2019,3,31,9,51.9,141,61
31/3/19 10:00,2019,3,31,10,59.9,153,68
31/3/19 11:00,2019,3,31,11,72.4,160,85
31/3/19 12:00,2019,3,31,12,69.2,158,66
31/3/19 13:00,2019,3,31,13,70.1,159,71
31/3/19 14:00,2019,3,31,14,67.5,157,65
31/3/19 15:00,2019,3,31,15,63.7,155,60
31/3/19 16:00,2019,3,31,16,58.8,153,54
31/3/19 17:00,2019,3,31,17,59.4,153,60
31/3/19 18:00,2019,3,31,18,58.7,153,58
31/3/19 19:00,2019,3,31,19,41.8,117,25
31/3/19 20:00,2019,3,31,20,30.4,89,19
31/3/19 21:00,2019,3,31,21,40.7,114,51
31/3/19 22:00,2019,3,31,22,56.8,152,73
31/3/19 23:00,2019,3,31,23,47.9,132,39
1/4/19 0:00,2019,4,1,0,33.4,96,19
1/4/19 1:00,2019,4,1,1,39.7,111,46
1/4/19 2:00,2019,4,1,2,36.8,104,34
1/4/19 3:00,2019,4,1,3,25.9,80,15
1/4/19 4:00,2019,4,1,4,19.9,67,14
1/4/19 5:00,2019,4,1,5,13.4,54,7
1/4/19 6:00,2019,4,1,6,9.7,40,6
1/4/19 7:00,2019,4,1,7,8.3,35,7
1/4/19 8:00,2019,4,1,8,12.1,51,16
1/4/19 9:00,2019,4,1,9,51.5,140,91
1/4/19 10:00,2019,4,1,10,45.7,126,40
1/4/19 11:00,2019,4,1,11,47.8,131,50
1/4/19 12:00,2019,4,1,12,36.9,104,26
1/4/19 13:00,2019,4,1,13,35.9,102,35
1/4/19 14:00,2019,4,1,14,29.4,87,23
1/4/19 15:00,2019,4,1,15,33.2,95,37
1/4/19 16:00,2019,4,1,16,41.6,116,50
1/4/19 17:00,2019,4,1,17,41.8,117,42
1/4/19 18:00,2019,4,1,18,54.9,149,68
1/4/19 19:00,2019,4,1,19,80.4,164,106
1/4/19 20:00,2019,4,1,20,72.7,160,65
1/4/19 21:00,2019,4,1,21,102.3,175,132
1/4/19 22:00,2019,4,1,22,104.6,176,107
1/4/19 23:00,2019,4,1,23,98.8,173,93
2/4/19 0:00,2019,4,2,0,91.9,170,85
2/4/19 1:00,2019,4,2,1,73.9,161,56
2/4/19 2:00,2019,4,2,2,93.9,171,114
2/4/19 3:00,2019,4,2,3,82.5,165,71
2/4/19 4:00,2019,4,2,4,79.7,163,77
2/4/19 5:00,2019,4,2,5,77.3,162,75
2/4/19 6:00,2019,4,2,6,78.6,163,80
2/4/19 7:00,2019,4,2,7,76.3,162,74
2/4/19 8:00,2019,4,2,8,75.1,161,74
2/4/19 9:00,2019,4,2,9,70.5,159,66
2/4/19 10:00,2019,4,2,10,89.2,168,108
2/4/19 11:00,2019,4,2,11,82.6,165,76
2/4/19 12:00,2019,4,2,12,81.3,164,80
2/4/19 13:00,2019,4,2,13,64.1,155,47
2/4/19 14:00,2019,4,2,14,62.5,155,61
2/4/19 15:00,2019,4,2,15,48.7,134,35
2/4/19 16:00,2019,4,2,16,54.3,147,60
2/4/19 17:00,2019,4,2,17,50.6,138,47
2/4/19 18:00,2019,4,2,18,83.8,166,117
2/4/19 19:00,2019,4,2,19,51.9,141,20
2/4/19 20:00,2019,4,2,20,38.9,109,26
2/4/19 21:00,2019,4,2,21,32.9,95,27
2/4/19 22:00,2019,4,2,22,39.4,111,46
2/4/19 23:00,2019,4,2,23,25.7,80,12
3/4/19 0:00,2019,4,3,0,19.3,66,13
3/4/19 1:00,2019,4,3,1,15.6,58,12
3/4/19 2:00,2019,4,3,2,24.8,78,34
3/4/19 3:00,2019,4,3,3,33.4,96,42
3/4/19 4:00,2019,4,3,4,44.7,124,56
3/4/19 5:00,2019,4,3,5,32.3,93,20
3/4/19 6:00,2019,4,3,6,22.6,73,13
3/4/19 7:00,2019,4,3,7,21.8,71,21
3/4/19 8:00,2019,4,3,8,42.9,119,64
3/4/19 9:00,2019,4,3,9,43.4,120,44
3/4/19 10:00,2019,4,3,10,51.2,140,59
3/4/19 11:00,2019,4,3,11,60.6,154,70
3/4/19 12:00,2019,4,3,12,65.3,156,70
3/4/19 13:00,2019,4,3,13,71.1,159,77
3/4/19 14:00,2019,4,3,14,73.5,160,76
3/4/19 15:00,2019,4,3,15,70.7,159,68
3/4/19 16:00,2019,4,3,16,70.4,159,70
3/4/19 17:00,2019,4,3,17,58.7,153,47
3/4/19 18:00,2019,4,3,18,56.8,152,55
3/4/19 19:00,2019,4,3,19,51.2,140,43
3/4/19 20:00,2019,4,3,20,43.9,122,38
3/4/19 21:00,2019,4,3,21,79.4,163,115
3/4/19 22:00,2019,4,3,22,66.7,157,54
3/4/19 23:00,2019,4,3,23,59.8,153,53
4/4/19 0:00,2019,4,4,0,116.4,182,173
4/4/19 1:00,2019,4,4,1,150.2,200,184
4/4/19 2:00,2019,4,4,2,143.1,196,136
4/4/19 3:00,2019,4,4,3,114,181,85
4/4/19 4:00,2019,4,4,4,112.5,180,111
4/4/19 5:00,2019,4,4,5,122.2,185,132
4/4/19 6:00,2019,4,4,6,111.6,180,101
4/4/19 7:00,2019,4,4,7,119.3,184,127
4/4/19 8:00,2019,4,4,8,199.1,249,279
4/4/19 9:00,2019,4,4,9,233.1,283,267
4/4/19 10:00,2019,4,4,10,229,279,225
4/4/19 11:00,2019,4,4,11,296,346,363
4/4/19 12:00,2019,4,4,12,176,226,56
4/4/19 13:00,2019,4,4,13,221,271,266
4/4/19 14:00,2019,4,4,14,203,253,185
4/4/19 15:00,2019,4,4,15,127.5,188,52
4/4/19 16:00,2019,4,4,16,89.7,169,52
4/4/19 17:00,2019,4,4,17,69.8,158,50
4/4/19 18:00,2019,4,4,18,60.9,154,52
4/4/19 19:00,2019,4,4,19,54.4,148,48
4/4/19 20:00,2019,4,4,20,66.2,157,78
4/4/19 21:00,2019,4,4,21,70,158,74
4/4/19 22:00,2019,4,4,22,67.5,157,65
4/4/19 23:00,2019,4,4,23,57.7,152,48
5/4/19 0:00,2019,4,5,0,46.3,128,35
5/4/19 1:00,2019,4,5,1,41.6,116,37
5/4/19 2:00,2019,4,5,2,37.8,107,34
5/4/19 3:00,2019,4,5,3,36.4,103,35
5/4/19 4:00,2019,4,5,4,37.6,106,39
5/4/19 5:00,2019,4,5,5,51.8,141,66
5/4/19 6:00,2019,4,5,6,55.4,150,59
5/4/19 7:00,2019,4,5,7,109.2,179,163
5/4/19 8:00,2019,4,5,8,95.6,172,82
5/4/19 9:00,2019,4,5,9,83.3,165,71
5/4/19 10:00,2019,4,5,10,92.1,170,101
5/4/19 11:00,2019,4,5,11,139.5,194,187
5/4/19 12:00,2019,4,5,12,151.8,202,164
5/4/19 13:00,2019,4,5,13,109.9,179,68
5/4/19 14:00,2019,4,5,14,128.9,189,148
5/4/19 15:00,2019,4,5,15,92.4,170,56
5/4/19 16:00,2019,4,5,16,71.2,159,50
5/4/19 17:00,2019,4,5,17,79.1,163,87
5/4/19 18:00,2019,4,5,18,78.5,163,78
5/4/19 19:00,2019,4,5,19,67.2,157,56
5/4/19 20:00,2019,4,5,20,62.6,155,58
5/4/19 21:00,2019,4,5,21,60.8,154,59
5/4/19 22:00,2019,4,5,22,50.3,137,40
5/4/19 23:00,2019,4,5,23,64.1,155,78
6/4/19 0:00,2019,4,6,0,85,166,106
6/4/19 1:00,2019,4,6,1,87.5,168,90
6/4/19 2:00,2019,4,6,2,77.7,162,68
6/4/19 3:00,2019,4,6,3,77.8,163,78
6/4/19 4:00,2019,4,6,4,56.9,152,36
6/4/19 5:00,2019,4,6,5,45.4,125,34
6/4/19 6:00,2019,4,6,6,47.7,131,50
6/4/19 7:00,2019,4,6,7,48.8,134,50
6/4/19 8:00,2019,4,6,8,44.4,123,40
6/4/19 9:00,2019,4,6,9,27.7,84,11
6/4/19 10:00,2019,4,6,10,19.3,66,11
6/4/19 11:00,2019,4,6,11,21.6,71,24
6/4/19 12:00,2019,4,6,12,25.3,79,29
6/4/19 13:00,2019,4,6,13,51.6,141,78
6/4/19 14:00,2019,4,6,14,49.8,136,48
6/4/19 15:00,2019,4,6,15,46.9,129,44
6/4/19 16:00,2019,4,6,16,47.4,130,48
6/4/19 17:00,2019,4,6,17,45.7,126,44
6/4/19 18:00,2019,4,6,18,42.8,119,40
6/4/19 19:00,2019,4,6,19,58.9,153,75
6/4/19 20:00,2019,4,6,20,58.9,153,59
6/4/19 21:00,2019,4,6,21,60.9,154,63
6/4/19 22:00,2019,4,6,22,42.4,118,24
6/4/19 23:00,2019,4,6,23,42.5,118,N/A
7/4/19 1:00,2019,4,7,1,N/A,N/A,12
7/4/19 2:00,2019,4,7,2,12.4,52,9
7/4/19 3:00,2019,4,7,3,19.3,66,25
7/4/19 4:00,2019,4,7,4,15.5,58,12
7/4/19 5:00,2019,4,7,5,16.7,61,18
7/4/19 6:00,2019,4,7,6,22.9,74,29
7/4/19 7:00,2019,4,7,7,53.6,146,84
7/4/19 8:00,2019,4,7,8,60.3,153,67
7/4/19 9:00,2019,4,7,9,52.1,142,44
7/4/19 10:00,2019,4,7,10,36.5,103,21
7/4/19 11:00,2019,4,7,11,93.3,171,150
7/4/19 12:00,2019,4,7,12,108.1,178,123
7/4/19 13:00,2019,4,7,13,93.5,171,79
7/4/19 14:00,2019,4,7,14,187.8,238,282
7/4/19 15:00,2019,4,7,15,187.8,238,28
7/4/19 16:00,2019,4,7,16,168.6,219,159
7/4/19 17:00,2019,4,7,17,87.1,167,26
7/4/19 18:00,2019,4,7,18,57.7,152,32
7/4/19 19:00,2019,4,7,19,50.6,138,44
7/4/19 20:00,2019,4,7,20,56.9,152,63
7/4/19 21:00,2019,4,7,21,66.5,157,76
7/4/19 22:00,2019,4,7,22,78.3,163,90
7/4/19 23:00,2019,4,7,23,95.6,172,113
8/4/19 0:00,2019,4,8,0,100.3,174,105
8/4/19 1:00,2019,4,8,1,100.6,174,101
8/4/19 2:00,2019,4,8,2,90.8,169,81
8/4/19 3:00,2019,4,8,3,83.9,166,77
8/4/19 4:00,2019,4,8,4,81.9,165,80
